10061,13333,21,42,Emily Davis,2023-08-24,2,113.20,.10,203.76,PayPal,2022-04-20,2022-04-26,Shipped
11154,13333,21,42,Emily Davis,2022-11-06,2,113.20,.00,226.40,PayPal,2022-04-20,2022-04-26,Shipped
14170,13334,234,49,Jia Wong,2022-03-08,2,176.15,.19,285.36,Bank Transfer,2022-05-08,2022-05-17,Shipped
5927,13335,1831,4,Azlan Rahman,2024-01-26,2,630.39,.04,1210.35,E-Wallet,2023-05-10,2023-05-21,Completed
6275,13335,1831,4,Azlan Rahman,2024-06-23,1,630.39,.00,630.39,E-Wallet,2023-05-10,2023-05-21,Completed
12531,13336,2672,9,Michael Davis,2022-07-22,1,415.14,.10,373.63,PayPal,2022-05-21,2022-06-02,Completed
16365,13336,2672,9,Michael Davis,2024-05-07,3,415.14,.07,1158.24,PayPal,2022-05-21,2022-06-02,Completed
19151,13336,2672,9,Michael Davis,2024-08-14,1,415.14,.09,377.78,PayPal,2022-05-21,2022-06-02,Completed
13228,13338,379,23,Zul Rahman,2023-04-09,1,424.74,.08,390.76,Debit Card,2022-01-24,2022-02-02,Processing
18787,13338,379,23,Zul Rahman,2022-08-14,2,424.74,.05,807.01,Debit Card,2022-01-24,2022-02-02,Processing
6256,13340,147,37,Hong Li,2023-08-26,3,638.72,.01,1897.00,PayPal,2022-11-22,2022-11-23,Completed
5197,13342,304,19,Ahmad Razak,2023-04-12,1,259.48,.00,259.48,Bank Transfer,2023-12-24,2024-01-03,Processing
5268,13342,304,19,Ahmad Razak,2023-07-14,2,259.48,.04,498.20,Bank Transfer,2023-12-24,2024-01-03,Processing
14066,13342,304,19,Ahmad Razak,2024-03-02,1,259.48,.01,256.89,Bank Transfer,2023-12-24,2024-01-03,Processing
6046,13343,793,41,Ling Li,2023-08-23,2,465.01,.00,930.02,Debit Card,2023-10-06,2023-10-17,Completed
8041,13343,793,41,Ling Li,2022-12-09,2,465.01,.02,911.42,Debit Card,2023-10-06,2023-10-17,Completed
10770,13343,793,41,Ling Li,2024-05-12,1,465.01,.00,465.01,Debit Card,2023-10-06,2023-10-17,Completed
17388,13344,586,46,Siti Rahman,2024-07-04,1,246.97,.08,227.21,Debit Card,2022-01-17,2022-01-29,Completed
19170,13344,586,46,Siti Rahman,2024-05-20,1,246.97,.06,232.15,Debit Card,2022-01-17,2022-01-29,Completed
17909,13345,780,23,Kumar Nair,2022-07-04,3,440.65,.04,1269.07,Credit Card,2022-04-04,2022-04-16,Completed
7835,13346,2301,45,Ahmad Abdullah,2022-03-24,1,187.59,.00,187.59,Credit Card,2024-09-30,2024-10-03,Processing
19441,13346,2301,45,Ahmad Abdullah,2024-08-23,2,187.59,.01,371.43,Credit Card,2024-09-30,2024-10-03,Processing
3842,13347,1817,50,Aminah Rahman,2023-11-13,1,169.43,.00,169.43,PayPal,2023-04-04,2023-04-11,Processing
6962,13348,2515,39,Ling Wong,2023-02-11,1,432.44,.12,380.55,Credit Card,2022-05-13,2022-05-24,Shipped
2889,13349,1606,1,Hong Ming,2023-03-20,1,349.16,.06,328.21,PayPal,2022-01-28,2022-01-30,Shipped
10243,13350,1163,45,David Davis,2024-01-06,1,198.03,.00,198.03,E-Wallet,2023-01-20,2023-01-26,Completed
19003,13350,1163,45,David Davis,2022-08-07,3,198.03,.08,546.56,E-Wallet,2023-01-20,2023-01-26,Completed
19707,13350,1163,45,David Davis,2022-09-20,1,198.03,.00,198.03,E-Wallet,2023-01-20,2023-01-26,Completed
16876,13351,663,48,Hong Chen,2024-08-22,2,473.20,.05,899.08,Credit Card,2023-05-19,2023-05-29,Shipped
5365,13352,2121,10,Wei Xiao,2022-06-12,1,32.08,.00,32.08,Credit Card,2023-10-25,2023-10-28,Processing
6183,13352,2121,10,Wei Xiao,2024-10-13,1,32.08,.00,32.08,Credit Card,2023-10-25,2023-10-28,Processing
7164,13352,2121,10,Wei Xiao,2022-04-14,3,32.08,.12,84.69,Credit Card,2023-10-25,2023-10-28,Processing
6504,13353,1809,28,Wei Wong,2023-05-12,1,172.23,.00,172.23,Bank Transfer,2023-03-14,2023-03-16,Completed
9871,13354,148,18,John Davis,2023-09-05,2,624.93,.00,1249.86,Bank Transfer,2023-02-22,2023-03-06,Completed
18938,13354,148,18,John Davis,2022-11-20,3,624.93,.01,1856.04,Bank Transfer,2023-02-22,2023-03-06,Completed
15168,13357,2130,36,Chris Brown,2022-04-11,2,154.84,.05,294.20,PayPal,2022-02-01,2022-02-04,Completed
13038,13361,205,1,Anita Patel,2023-05-06,2,334.78,.05,636.08,Debit Card,2022-08-24,2022-09-03,Completed
5873,13362,768,12,Hua Li,2022-08-18,1,202.70,.00,202.70,Credit Card,2024-03-26,2024-03-29,Cancelled
11972,13362,768,12,Hua Li,2023-10-27,2,202.70,.02,397.29,Credit Card,2024-03-26,2024-03-29,Cancelled
12413,13362,768,12,Hua Li,2023-08-16,2,202.70,.00,405.40,Credit Card,2024-03-26,2024-03-29,Cancelled
714,13363,2798,49,Aminah Abdullah,2023-10-08,1,174.55,.10,157.10,Credit Card,2022-04-05,2022-04-10,Processing
14805,13363,2798,49,Aminah Abdullah,2024-07-23,1,174.55,.00,174.55,Credit Card,2022-04-05,2022-04-10,Processing
1923,13364,775,6,Michael Davis,2023-07-15,1,667.96,.06,627.88,Credit Card,2022-05-02,2022-05-13,Completed
9377,13365,334,14,Zul Razak,2023-07-22,2,338.84,.00,677.68,Credit Card,2022-12-17,2022-12-29,Completed
13013,13367,1685,49,Ravi Nair,2023-12-07,1,186.51,.00,186.51,E-Wallet,2023-07-02,2023-07-12,Processing
15331,13367,1685,49,Ravi Nair,2023-07-19,1,186.51,.04,179.05,E-Wallet,2023-07-02,2023-07-12,Processing
19835,13367,1685,49,Ravi Nair,2022-09-04,1,186.51,.05,177.18,E-Wallet,2023-07-02,2023-07-12,Processing
2953,13368,2971,4,Wei Ming,2023-04-26,1,591.55,.20,473.24,PayPal,2023-10-17,2023-10-25,Completed
6176,13369,854,29,Arjun Nair,2024-02-17,1,20.56,.00,20.56,E-Wallet,2024-10-04,2024-10-06,Completed
6882,13369,854,29,Arjun Nair,2023-09-16,2,20.56,.04,39.48,E-Wallet,2024-10-04,2024-10-06,Completed
535,13370,2450,23,Arjun Patel,2024-09-01,1,483.75,.13,420.86,PayPal,2023-04-05,2023-04-12,Completed
3401,13370,2450,23,Arjun Patel,2023-04-23,1,483.75,.07,449.89,PayPal,2023-04-05,2023-04-12,Completed
4771,13370,2450,23,Arjun Patel,2022-03-16,1,483.75,.00,483.75,PayPal,2023-04-05,2023-04-12,Completed
242,13371,2584,1,Wei Liang,2023-01-18,1,324.22,.02,317.74,Credit Card,2023-06-17,2023-06-29,Completed
4976,13371,2584,1,Wei Liang,2023-12-13,1,324.22,.03,314.49,Credit Card,2023-06-17,2023-06-29,Completed
1175,13376,2417,39,Kumar Kaur,2022-04-25,3,462.99,.07,1291.74,Debit Card,2023-05-09,2023-05-15,Completed
3636,13376,2417,39,Kumar Kaur,2022-02-27,2,462.99,.04,888.94,Debit Card,2023-05-09,2023-05-15,Completed
12974,13376,2417,39,Kumar Kaur,2022-08-01,3,462.99,.00,1388.97,Debit Card,2023-05-09,2023-05-15,Completed
416,13379,2578,5,Ravi Kaur,2022-04-16,1,627.44,.04,602.34,E-Wallet,2023-01-07,2023-01-19,Completed
19632,13379,2578,5,Ravi Kaur,2024-03-11,1,627.44,.00,627.44,E-Wallet,2023-01-07,2023-01-19,Completed
15414,13380,372,46,Swati Nair,2024-07-04,1,236.34,.03,229.25,E-Wallet,2022-06-29,2022-07-01,Shipped
1911,13382,1402,14,Arjun Singh,2022-11-17,3,339.81,.01,1009.24,Credit Card,2023-10-15,2023-10-21,Completed
13340,13383,473,30,Swati Nair,2024-03-10,2,83.18,.00,166.36,Debit Card,2022-11-16,2022-11-26,Completed
3327,13384,1040,33,Anita Iyer,2023-05-15,1,629.59,.07,585.52,E-Wallet,2024-05-13,2024-05-25,Cancelled
18173,13384,1040,33,Anita Iyer,2023-05-17,1,629.59,.04,604.41,E-Wallet,2024-05-13,2024-05-25,Cancelled
7260,13385,375,7,Ravi Iyer,2022-11-17,1,466.67,.00,466.67,Bank Transfer,2023-11-23,2023-12-04,Completed
10525,13385,375,7,Ravi Iyer,2023-01-03,1,466.67,.06,438.67,Bank Transfer,2023-11-23,2023-12-04,Completed
15286,13385,375,7,Ravi Iyer,2022-07-18,1,466.67,.00,466.67,Bank Transfer,2023-11-23,2023-12-04,Completed
5462,13386,807,10,Azlan Abdullah,2022-07-08,2,33.61,.00,67.22,PayPal,2022-07-30,2022-07-31,Completed
14036,13386,807,10,Azlan Abdullah,2022-07-11,3,33.61,.04,96.80,PayPal,2022-07-30,2022-07-31,Completed
4579,13387,2534,25,Hafiz Rahman,2023-11-18,3,590.73,.02,1736.75,PayPal,2022-08-05,2022-08-15,Completed
19637,13387,2534,25,Hafiz Rahman,2023-04-30,1,590.73,.02,578.92,PayPal,2022-08-05,2022-08-15,Completed
12654,13388,1190,42,Nor Ismail,2022-04-09,2,115.98,.07,215.72,E-Wallet,2023-05-20,2023-05-27,Completed
266,13389,1214,2,Emily Brown,2022-07-05,3,585.80,.07,1634.38,Credit Card,2022-02-19,2022-02-25,Completed
7472,13389,1214,2,Emily Brown,2024-04-20,1,585.80,.05,556.51,Credit Card,2022-02-19,2022-02-25,Completed
16151,13389,1214,2,Emily Brown,2022-12-25,1,585.80,.16,492.07,Credit Card,2022-02-19,2022-02-25,Completed
17579,13389,1214,2,Emily Brown,2024-08-24,2,585.80,.03,1136.45,Credit Card,2022-02-19,2022-02-25,Completed
2721,13390,279,49,Hafiz Ismail,2022-11-26,1,180.48,.03,175.07,PayPal,2022-01-20,2022-01-30,Completed
3681,13390,279,49,Hafiz Ismail,2023-08-24,1,180.48,.13,157.02,PayPal,2022-01-20,2022-01-30,Completed
7426,13392,2470,5,Ling Xiao,2023-03-30,1,605.54,.05,575.26,PayPal,2022-11-24,2022-12-02,Completed
15296,13394,42,20,Kumar Nair,2022-01-21,2,403.12,.00,806.24,PayPal,2023-07-25,2023-07-28,Completed
16039,13395,956,27,Wei Liang,2022-12-05,3,362.74,.00,1088.22,Bank Transfer,2024-07-12,2024-07-15,Completed
1513,13396,2758,38,Hong Mei,2023-06-17,3,472.57,.13,1233.41,Bank Transfer,2022-12-24,2022-12-28,Shipped
3038,13396,2758,38,Hong Mei,2023-01-19,2,472.57,.03,916.79,Bank Transfer,2022-12-24,2022-12-28,Shipped
10705,13396,2758,38,Hong Mei,2024-10-13,1,472.57,.10,425.31,Bank Transfer,2022-12-24,2022-12-28,Shipped
18821,13396,2758,38,Hong Mei,2022-05-01,1,472.57,.07,439.49,Bank Transfer,2022-12-24,2022-12-28,Shipped
11552,13397,2018,38,Ling Ming,2024-06-18,2,473.27,.00,946.54,E-Wallet,2024-04-08,2024-04-10,Completed
19730,13397,2018,38,Ling Ming,2022-12-16,2,473.27,.00,946.54,E-Wallet,2024-04-08,2024-04-10,Completed
15163,13398,862,12,Tao Xiao,2023-08-23,1,208.82,.09,190.03,Debit Card,2024-10-23,2024-10-29,Completed
9484,13399,1769,22,Hua Liang,2024-03-24,2,145.94,.01,288.96,Credit Card,2022-04-13,2022-04-21,Processing
12727,13399,1769,22,Hua Liang,2022-05-19,2,145.94,.05,277.29,Credit Card,2022-04-13,2022-04-21,Processing
19564,13399,1769,22,Hua Liang,2024-02-24,2,145.94,.04,280.20,Credit Card,2022-04-13,2022-04-21,Processing
6920,13400,2018,2,Ling Ming,2024-05-07,2,571.78,.01,1132.12,PayPal,2023-01-05,2023-01-10,Completed
15182,13400,2018,2,Ling Ming,2023-10-16,2,571.78,.18,937.72,PayPal,2023-01-05,2023-01-10,Completed
6152,13401,988,14,Nor Abdullah,2022-10-21,1,362.94,.02,355.68,Bank Transfer,2022-07-24,2022-07-28,Completed
7466,13401,988,14,Nor Abdullah,2024-09-30,1,362.94,.05,344.79,Bank Transfer,2022-07-24,2022-07-28,Completed
16369,13401,988,14,Nor Abdullah,2023-09-13,1,362.94,.01,359.31,Bank Transfer,2022-07-24,2022-07-28,Completed
640,13402,2773,38,Tao Mei,2024-03-31,3,450.99,.04,1298.85,E-Wallet,2024-06-10,2024-06-19,Completed
3212,13402,2773,38,Tao Mei,2023-12-18,1,450.99,.12,396.87,E-Wallet,2024-06-10,2024-06-19,Completed
6707,13403,1548,12,Farah Rahman,2024-07-09,2,217.90,.00,435.80,E-Wallet,2023-01-24,2023-02-03,Completed
7103,13403,1548,12,Farah Rahman,2022-03-10,1,217.90,.05,207.00,E-Wallet,2023-01-24,2023-02-03,Completed
9283,13403,1548,12,Farah Rahman,2024-02-08,1,217.90,.00,217.90,E-Wallet,2023-01-24,2023-02-03,Completed
11689,13403,1548,12,Farah Rahman,2022-11-29,1,217.90,.04,209.18,E-Wallet,2023-01-24,2023-02-03,Completed
2415,13404,2516,36,Wei Xiao,2023-09-12,1,163.29,.00,163.29,E-Wallet,2024-08-18,2024-08-26,Shipped
11956,13404,2516,36,Wei Xiao,2022-02-07,1,163.29,.05,155.13,E-Wallet,2024-08-18,2024-08-26,Shipped
12206,13407,1836,32,Swati Patel,2023-10-12,1,231.41,.01,229.10,Bank Transfer,2023-11-22,2023-11-28,Completed
17478,13407,1836,32,Swati Patel,2023-12-22,1,231.41,.00,231.41,Bank Transfer,2023-11-22,2023-11-28,Completed
8101,13409,2924,22,Chris Davis,2022-02-17,1,156.52,.05,148.69,Debit Card,2022-06-22,2022-06-26,Shipped
12240,13411,134,40,David Miller,2023-12-10,1,480.68,.12,423.00,E-Wallet,2022-07-19,2022-07-27,Completed
19058,13411,134,40,David Miller,2024-06-03,1,480.68,.02,471.07,E-Wallet,2022-07-19,2022-07-27,Completed
12435,13413,2481,27,Anita Singh,2023-12-19,1,360.09,.09,327.68,E-Wallet,2024-10-21,2024-10-27,Completed
19881,13413,2481,27,Anita Singh,2024-05-14,2,360.09,.07,669.77,E-Wallet,2024-10-21,2024-10-27,Completed
3115,13414,189,50,Kumar Kaur,2022-11-16,1,167.68,.03,162.65,PayPal,2024-05-18,2024-05-30,Completed
15598,13414,189,50,Kumar Kaur,2022-06-10,3,167.68,.05,477.89,PayPal,2024-05-18,2024-05-30,Completed
18990,13417,1294,44,Jia Li,2024-10-04,2,402.24,.00,804.48,Bank Transfer,2023-12-09,2023-12-16,Completed
9456,13418,1789,26,Jia Mei,2022-03-13,3,133.49,.00,400.47,Bank Transfer,2022-10-18,2022-10-24,Completed
10998,13418,1789,26,Jia Mei,2022-03-29,2,133.49,.11,237.61,Bank Transfer,2022-10-18,2022-10-24,Completed
15737,13418,1789,26,Jia Mei,2023-09-03,1,133.49,.04,128.15,Bank Transfer,2022-10-18,2022-10-24,Completed
14365,13419,212,45,John Johnson,2022-08-25,1,185.81,.00,185.81,Credit Card,2022-05-09,2022-05-12,Completed
8467,13420,486,43,Siti Rahman,2023-05-20,1,392.02,.15,333.22,Credit Card,2023-12-22,2023-12-30,Shipped
14947,13420,486,43,Siti Rahman,2023-03-24,3,392.02,.10,1058.45,Credit Card,2023-12-22,2023-12-30,Shipped
18876,13422,538,1,Hua Chen,2024-08-23,1,352.10,.15,299.29,Credit Card,2023-10-23,2023-10-29,Completed
14324,13423,2585,30,Jia Xiao,2024-06-05,1,91.07,.00,91.07,Debit Card,2024-03-27,2024-03-30,Shipped
3551,13424,1156,23,Anita Kaur,2022-09-09,1,472.92,.02,463.46,Debit Card,2022-07-10,2022-07-15,Completed
4257,13424,1156,23,Anita Kaur,2022-05-04,1,472.92,.00,472.92,Debit Card,2022-07-10,2022-07-15,Completed
10801,13425,647,2,Jia Liang,2024-03-19,1,591.38,.00,591.38,Credit Card,2023-05-21,2023-05-24,Completed
11901,13425,647,2,Jia Liang,2023-01-20,1,591.38,.02,579.55,Credit Card,2023-05-21,2023-05-24,Completed
5725,13426,1933,24,Farah Razak,2022-05-20,2,507.23,.00,1014.46,PayPal,2023-03-11,2023-03-14,Completed
12924,13426,1933,24,Farah Razak,2023-07-11,2,507.23,.02,994.17,PayPal,2023-03-11,2023-03-14,Completed
18611,13426,1933,24,Farah Razak,2022-11-21,1,507.23,.19,410.86,PayPal,2023-03-11,2023-03-14,Completed
143,13427,1295,42,Ahmad Rahman,2024-04-09,1,109.66,.00,109.66,PayPal,2022-02-27,2022-03-10,Shipped
8496,13427,1295,42,Ahmad Rahman,2023-11-05,2,109.66,.00,219.32,PayPal,2022-02-27,2022-03-10,Shipped
10294,13428,928,31,Azlan Rahman,2023-08-01,1,171.17,.19,138.65,PayPal,2022-01-26,2022-02-07,Completed
13694,13430,2045,9,Zul Hassan,2023-01-09,1,463.81,.00,463.81,E-Wallet,2024-04-20,2024-04-27,Processing
17506,13430,2045,9,Zul Hassan,2023-01-30,3,463.81,.13,1210.54,E-Wallet,2024-04-20,2024-04-27,Processing
10988,13432,1008,16,Swati Kaur,2023-03-01,2,531.62,.00,1063.24,Credit Card,2022-04-30,2022-05-03,Completed
17126,13432,1008,16,Swati Kaur,2024-06-09,1,531.62,.03,515.67,Credit Card,2022-04-30,2022-05-03,Completed
3354,13433,1300,26,Jia Wong,2024-02-04,1,132.12,.04,126.84,Debit Card,2022-11-06,2022-11-15,Processing
11575,13434,1066,48,Hong Liang,2022-11-18,2,473.35,.00,946.70,Debit Card,2023-11-27,2023-12-07,Shipped
13415,13435,1375,49,Hong Mei,2023-08-17,1,172.96,.00,172.96,PayPal,2023-10-21,2023-10-25,Processing
17598,13436,487,19,Nor Ismail,2024-07-07,1,250.57,.04,240.55,Debit Card,2023-10-31,2023-11-11,Completed
7460,13437,2461,46,Wei Xiao,2024-02-13,1,239.28,.12,210.57,Credit Card,2022-09-12,2022-09-17,Completed
15044,13437,2461,46,Wei Xiao,2023-05-20,1,239.28,.09,217.74,Credit Card,2022-09-12,2022-09-17,Completed
6855,13439,1200,15,Arjun Patel,2023-11-24,1,336.83,.12,296.41,Bank Transfer,2024-10-20,2024-10-22,Completed
15680,13439,1200,15,Arjun Patel,2022-05-13,3,336.83,.06,949.86,Bank Transfer,2024-10-20,2024-10-22,Completed
13035,13440,2450,8,Arjun Patel,2022-01-01,1,685.32,.19,555.11,Credit Card,2024-09-06,2024-09-12,Completed
5943,13445,348,13,Swati Patel,2023-11-18,2,311.80,.01,617.36,E-Wallet,2023-12-29,2024-01-04,Completed
15568,13445,348,13,Swati Patel,2022-02-22,1,311.80,.03,302.45,E-Wallet,2023-12-29,2024-01-04,Completed
13261,13446,2030,47,Ravi Singh,2023-04-30,1,302.17,.00,302.17,Bank Transfer,2023-07-14,2023-07-23,Completed
17155,13447,2972,22,Laura Johnson,2023-06-21,2,147.10,.13,255.95,Credit Card,2024-09-12,2024-09-22,Completed
873,13448,982,32,John Davis,2023-01-23,3,249.39,.01,740.69,PayPal,2024-07-01,2024-07-05,Completed
12108,13448,982,32,John Davis,2024-07-25,1,249.39,.00,249.39,PayPal,2024-07-01,2024-07-05,Completed
9924,13451,2343,5,David Davis,2023-06-01,1,559.37,.01,553.78,Debit Card,2024-10-05,2024-10-11,Completed
14133,13452,1730,14,Emily Brown,2023-10-27,1,370.20,.13,322.07,Debit Card,2024-05-20,2024-05-26,Processing
9492,13453,167,26,Ravi Iyer,2023-09-11,2,134.11,.00,268.22,E-Wallet,2022-11-25,2022-11-30,Completed
10155,13456,2170,19,Priya Nair,2023-04-20,1,236.29,.10,212.66,PayPal,2024-04-17,2024-04-19,Completed
5804,13457,349,44,Swati Singh,2024-06-19,1,378.72,.05,359.78,Bank Transfer,2022-08-21,2022-08-28,Completed
15553,13458,191,15,Jia Ming,2023-11-01,2,326.43,.00,652.86,Credit Card,2022-04-10,2022-04-20,Completed
19497,13458,191,15,Jia Ming,2023-01-06,3,326.43,.01,969.50,Credit Card,2022-04-10,2022-04-20,Completed
7427,13459,1711,33,Tao Li,2024-06-28,1,593.90,.07,552.33,E-Wallet,2023-11-20,2023-11-28,Completed
17773,13461,907,32,Sarah Miller,2024-06-30,1,227.56,.00,227.56,Credit Card,2023-11-06,2023-11-13,Completed
4541,13462,516,34,Tao Liang,2022-08-25,2,303.91,.04,583.51,E-Wallet,2022-08-01,2022-08-04,Processing
9420,13463,2759,11,Ling Mei,2023-05-06,1,428.12,.05,406.71,Debit Card,2022-02-01,2022-02-03,Completed
13731,13464,2231,12,Ravi Singh,2024-08-25,1,213.11,.04,204.59,Debit Card,2022-05-11,2022-05-18,Cancelled
14187,13467,1295,7,Ahmad Rahman,2024-09-13,1,472.76,.00,472.76,Bank Transfer,2022-10-04,2022-10-14,Cancelled
6679,13468,403,14,Kumar Patel,2022-09-29,1,378.55,.00,378.55,Bank Transfer,2022-12-30,2023-01-03,Shipped
5653,13469,1619,5,Ravi Singh,2024-07-21,1,575.66,.00,575.66,PayPal,2023-02-23,2023-02-28,Completed
2321,13470,2110,34,Ling Wong,2022-11-24,1,275.38,.07,256.10,Bank Transfer,2023-04-21,2023-05-03,Processing
11087,13470,2110,34,Ling Wong,2024-02-08,1,275.38,.00,275.38,Bank Transfer,2023-04-21,2023-05-03,Processing
6084,13472,2086,16,Emily Smith,2024-05-29,1,532.07,.14,457.58,E-Wallet,2023-12-07,2023-12-14,Completed
5832,13475,1764,15,Michael Johnson,2023-09-06,1,315.94,.10,284.35,E-Wallet,2023-04-17,2023-04-27,Shipped
14127,13475,1764,15,Michael Johnson,2022-08-20,1,315.94,.00,315.94,E-Wallet,2023-04-17,2023-04-27,Shipped
11805,13476,1107,29,Aminah Razak,2024-08-17,3,20.63,.02,60.65,E-Wallet,2024-05-07,2024-05-14,Shipped
12929,13477,1053,24,Jia Mei,2024-01-08,1,566.88,.08,521.53,Debit Card,2023-10-16,2023-10-21,Processing
17210,13478,249,36,Nor Ismail,2024-03-25,1,149.35,.02,146.36,E-Wallet,2024-10-09,2024-10-13,Completed
13319,13479,1756,20,Azlan Ismail,2023-06-08,1,372.56,.05,353.93,Debit Card,2022-02-13,2022-02-22,Completed
17372,13479,1756,20,Azlan Ismail,2023-10-22,1,372.56,.12,327.85,Debit Card,2022-02-13,2022-02-22,Completed
11699,13480,1738,42,Wei Ming,2024-09-19,1,122.30,.04,117.41,E-Wallet,2024-10-23,2024-10-27,Completed
14422,13480,1738,42,Wei Ming,2024-05-03,2,122.30,.08,225.03,E-Wallet,2024-10-23,2024-10-27,Completed
7111,13481,2168,10,Hafiz Ismail,2024-08-04,2,35.15,.00,70.30,Credit Card,2024-06-16,2024-06-23,Cancelled
3449,13483,797,13,Tao Chen,2023-01-10,1,326.13,.06,306.56,Debit Card,2022-10-15,2022-10-16,Completed
128,13485,560,7,Ravi Nair,2022-01-16,2,453.92,.05,862.45,E-Wallet,2023-03-07,2023-03-08,Completed
3810,13485,560,7,Ravi Nair,2022-10-12,1,453.92,.04,435.76,E-Wallet,2023-03-07,2023-03-08,Completed
4714,13485,560,7,Ravi Nair,2024-01-13,1,453.92,.00,453.92,E-Wallet,2023-03-07,2023-03-08,Completed
3477,13487,1301,8,Hafiz Abdullah,2022-04-17,1,666.48,.09,606.50,Credit Card,2024-07-20,2024-07-25,Completed
12551,13487,1301,8,Hafiz Abdullah,2024-01-02,2,666.48,.00,1332.96,Credit Card,2024-07-20,2024-07-25,Completed
3633,13488,498,14,Ravi Singh,2023-10-16,1,357.83,.19,289.84,Credit Card,2024-09-10,2024-09-17,Completed
18788,13489,1976,3,Zul Rahman,2022-01-19,2,571.40,.00,1142.80,Bank Transfer,2022-07-22,2022-07-27,Completed
19539,13490,1331,19,Swati Singh,2022-07-09,1,247.75,.00,247.75,Bank Transfer,2024-01-12,2024-01-19,Shipped
9430,13491,965,4,Swati Kaur,2024-07-28,1,617.07,.00,617.07,PayPal,2022-03-12,2022-03-19,Shipped
11142,13492,649,15,Aminah Hassan,2022-04-07,1,333.60,.00,333.60,Debit Card,2022-05-28,2022-06-01,Completed
7021,13495,632,26,Farah Razak,2024-07-30,3,139.24,.07,388.48,E-Wallet,2023-08-04,2023-08-14,Completed
19065,13495,632,26,Farah Razak,2024-04-08,3,139.24,.00,417.72,E-Wallet,2023-08-04,2023-08-14,Completed
366,13497,1826,17,John Johnson,2022-12-07,1,117.48,.03,113.96,Credit Card,2022-03-08,2022-03-18,Completed
9662,13498,59,20,Priya Patel,2024-05-19,1,412.76,.14,354.97,Bank Transfer,2024-10-02,2024-10-07,Completed
10385,13498,59,20,Priya Patel,2022-03-16,1,412.76,.14,354.97,Bank Transfer,2024-10-02,2024-10-07,Completed
17593,13498,59,20,Priya Patel,2022-10-08,1,412.76,.01,408.63,Bank Transfer,2024-10-02,2024-10-07,Completed
2965,13499,825,8,Sarah Smith,2023-11-11,1,660.80,.00,660.80,Credit Card,2024-08-28,2024-09-04,Completed
9470,13499,825,8,Sarah Smith,2024-09-14,1,660.80,.03,640.98,Credit Card,2024-08-28,2024-09-04,Completed
16021,13499,825,8,Sarah Smith,2024-04-18,1,660.80,.00,660.80,Credit Card,2024-08-28,2024-09-04,Completed
10020,13500,2972,15,Laura Johnson,2023-04-27,2,314.74,.00,629.48,E-Wallet,2022-07-10,2022-07-13,Completed
1885,13501,501,38,Jia Wong,2023-09-30,1,429.32,.00,429.32,Debit Card,2022-04-25,2022-04-29,Completed
18581,13501,501,38,Jia Wong,2023-01-18,3,429.32,.02,1262.20,Debit Card,2022-04-25,2022-04-29,Completed
1635,13502,2947,30,Jia Xiao,2024-04-03,1,84.58,.00,84.58,E-Wallet,2022-04-23,2022-04-24,Cancelled
2240,13505,1540,17,Ling Mei,2022-07-12,1,112.25,.06,105.52,Bank Transfer,2022-07-02,2022-07-09,Completed
4616,13505,1540,17,Ling Mei,2022-12-19,1,112.25,.00,112.25,Bank Transfer,2022-07-02,2022-07-09,Completed
5808,13505,1540,17,Ling Mei,2022-02-04,1,112.25,.08,103.27,Bank Transfer,2022-07-02,2022-07-09,Completed
5541,13507,1657,10,Wei Wong,2023-07-16,1,35.00,.17,29.05,Bank Transfer,2023-06-20,2023-06-30,Completed
6751,13507,1657,10,Wei Wong,2023-02-10,1,35.00,.01,34.65,Bank Transfer,2023-06-20,2023-06-30,Completed
